SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
12337.0,Bitcoin,BTC,2020-01-11,8218.359375,8029.64208984375,8162.19091796875,8037.53759765625,25521165085.0,205127323906679.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.6533203125,-1.5272041730619226,188.71728515625,2.2962890346499356,8095.1796875,8095.1796875,124.6533203125,1.5272041730619226,56.16845703125,7.8955078125,0,7929.607840401785,7904.946258732118,271.43691052241434,25960417954.285713,8396.73828125,7400.53564453125,7677.130948153409,7697.892751717749,421.3737770152115,24331493313.545456,8396.73828125,6914.99609375,7677.130948153409,7577.716272276856,421.3737770152115,24331493313.545456,8396.73828125,6914.99609375,7677.130948153409,7486.745062650647,421.3737770152115,24331493313.545456,8396.73828125,6914.99609375,8166.55419921875,28714583844.0,3.6587373334141526,5.385126776199824,7879.0712890625,24045990466.0,-2.514441588488342,2.9681181295295915,8079.86279296875,31672559265.0,-1.0055550357497443,5.239699660163801,7769.21923828125,23276261598.0,4.84136571773689,4.787722660552025,7410.65673828125,18444271275.0,0.8887394538801883,1.586986136477876,2020,1,11,5,1,11,2,1,0,0,8192.494140625,154.95654296875,1.927910645344109,1
12338.0,Bitcoin,BTC,2020-01-12,8200.0634765625,8009.05908203125,8033.26171875,8192.494140625,22903438381.0,187636284736508.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.232421875,1.9821640007488397,191.00439453125,2.3293038532833386,8133.872233072917,8133.872233072917,159.232421875,1.9821640007488397,7.5693359375,24.20263671875,1,8041.204520089285,7976.833229205338,160.92205896009455,26414469995.142857,8396.73828125,7409.29296875,7720.077880859375,7763.839603572049,428.42465672284396,24212488735.833332,8396.73828125,6914.99609375,7720.077880859375,7633.605169399415,428.42465672284396,24212488735.833332,8396.73828125,6914.99609375,7720.077880859375,7532.277261229638,428.42465672284396,24212488735.833332,8396.73828125,6914.99609375,8037.53759765625,25521165085.0,-1.5272041730619226,2.2962890346499356,8166.55419921875,28714583844.0,3.6587373334141526,5.385126776199824,7879.0712890625,24045990466.0,-2.514441588488342,2.9681181295295915,8163.6923828125,28767291327.0,5.08464945986744,5.013175125944938,7411.3173828125,19725074095.0,0.011682454672833615,1.90816464556314,2020,1,12,6,1,12,2,1,0,0,8144.1943359375,-48.2998046875,-0.5895616628883574,0
12339.0,Bitcoin,BTC,2020-01-13,8197.7880859375,8079.70068359375,8189.77197265625,8144.1943359375,22482910688.0,183105193880598.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.57763671875,-0.5565189955339802,118.08740234375,1.4404788353375142,8140.56103515625,8140.56103515625,45.57763671875,0.5565189955339802,8.01611328125,64.49365234375,0,8094.772391183035,8018.673505888379,109.48344267009298,26301134150.857143,8396.73828125,7726.77490234375,7752.702223557692,7814.553567887443,426.718369093571,24079444270.615383,8396.73828125,6914.99609375,7752.702223557692,7680.022366357423,426.718369093571,24079444270.615383,8396.73828125,6914.99609375,7752.702223557692,7571.755782178532,426.718369093571,24079444270.615383,8396.73828125,6914.99609375,8192.494140625,22903438381.0,1.9821640007488397,2.3293038532833386,8037.53759765625,25521165085.0,-1.5272041730619226,2.2962890346499356,8166.55419921875,28714583844.0,3.6587373334141526,5.385126776199824,8079.86279296875,31672559265.0,-1.0055550357497443,5.239699660163801,7769.21923828125,23276261598.0,4.84136571773689,4.787722660552025,2020,1,13,0,1,13,3,0,0,0,8827.7646484375,683.5703125,8.393344808628175,1
12340.0,Bitcoin,BTC,2020-01-14,8879.51171875,8140.93310546875,8140.93310546875,8827.7646484375,44841784107.0,395852716512641.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.83154296875,8.436766818626285,738.57861328125,8.31778409303369,8616.06982421875,8616.06982421875,686.83154296875,8.436766818626285,51.7470703125,0.0,1,8189.639857700893,8220.946291525659,300.40211268607555,28597490262.285713,8879.51171875,7726.77490234375,7829.492396763393,7949.648378627451,500.63557956458,25562468544.642857,8879.51171875,6914.99609375,7829.492396763393,7784.362573819249,500.63557956458,25562468544.642857,8879.51171875,6914.99609375,7829.492396763393,7652.7886122597565,500.63557956458,25562468544.642857,8879.51171875,6914.99609375,8144.1943359375,22482910688.0,-0.5565189955339802,1.4404788353375142,8192.494140625,22903438381.0,1.9821640007488397,2.3293038532833386,8037.53759765625,25521165085.0,-1.5272041730619226,2.2962890346499356,7879.0712890625,24045990466.0,-2.514441588488342,2.9681181295295915,8163.6923828125,28767291327.0,5.08464945986744,5.013175125944938,2020,1,14,1,1,14,3,0,0,0,8807.0107421875,-20.75390625,-0.23509809194645223,0
12341.0,Bitcoin,BTC,2020-01-15,8890.1171875,8657.1875,8825.34375,8807.0107421875,40102834650.0,353186095554719.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3330078125,-0.20773137377793358,232.9296875,2.620096929965244,8784.771809895834,8784.771809895834,18.3330078125,0.20773137377793358,64.7734375,149.8232421875,0,8293.518136160714,8367.46240419112,373.05261107018214,29801815317.285713,8890.1171875,7726.77490234375,7944.26642717634,8063.963360435458,528.6663599904776,27100837805.57143,8890.1171875,6914.99609375,7894.660286458334,7877.330589125453,544.4595678133386,26531826285.0,8890.1171875,6914.99609375,7894.660286458334,7727.254556126063,544.4595678133386,26531826285.0,8890.1171875,6914.99609375,8827.7646484375,44841784107.0,8.436766818626285,8.31778409303369,8144.1943359375,22482910688.0,-0.5565189955339802,1.4404788353375142,8192.494140625,22903438381.0,1.9821640007488397,2.3293038532833386,8166.55419921875,28714583844.0,3.6587373334141526,5.385126776199824,8079.86279296875,31672559265.0,-1.0055550357497443,5.239699660163801,2020,1,15,2,1,15,3,0,0,0,8723.7861328125,-83.224609375,-0.9449813541879312,0
12342.0,Bitcoin,BTC,2020-01-16,8846.4609375,8612.095703125,8812.4814453125,8723.7861328125,31313981931.0,273176481332799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.6953125,-1.006473750332586,234.365234375,2.6492541597231236,8727.447591145834,8727.447591145834,88.6953125,1.006473750332586,33.9794921875,111.6904296875,0,8414.191685267857,8456.543336346465,352.71308581999455,30840099812.285713,8890.1171875,7726.77490234375,8068.431849888393,8151.939730085731,488.78716670351486,27851687696.0,8890.1171875,6914.99609375,7946.480651855469,7954.281093097003,565.3666160727365,26830711012.875,8890.1171875,6914.99609375,7946.480651855469,7791.546915912286,565.3666160727365,26830711012.875,8890.1171875,6914.99609375,8807.0107421875,40102834650.0,-0.20773137377793358,2.620096929965244,8827.7646484375,44841784107.0,8.436766818626285,8.31778409303369,8144.1943359375,22482910688.0,-0.5565189955339802,1.4404788353375142,8037.53759765625,25521165085.0,-1.5272041730619226,2.2962890346499356,7879.0712890625,24045990466.0,-2.514441588488342,2.9681181295295915,2020,1,16,3,1,16,3,0,0,0,8929.0380859375,205.251953125,2.352785247141632,1
12343.0,Bitcoin,BTC,2020-01-17,8958.1220703125,8677.31640625,8725.2099609375,8929.0380859375,36372139320.0,324768217255304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.828125,2.336082752306619,280.8056640625,3.1346487785994666,8854.825520833334,8854.825520833334,203.828125,2.336082752306619,29.083984375,47.8935546875,1,8523.117954799107,8574.667023744223,380.15941653464716,31934036308.857143,8958.1220703125,8009.05908203125,8181.585693359375,8255.552844199301,491.75795625665876,28441734716.57143,8958.1220703125,7309.51416015625,8004.278147977941,8042.895365173411,597.0354318592856,27391971501.52941,8958.1220703125,6914.99609375,8004.278147977941,7864.933443010687,597.0354318592856,27391971501.52941,8958.1220703125,6914.99609375,8723.7861328125,31313981931.0,-1.006473750332586,2.6492541597231236,8807.0107421875,40102834650.0,-0.20773137377793358,2.620096929965244,8827.7646484375,44841784107.0,8.436766818626285,8.31778409303369,8192.494140625,22903438381.0,1.9821640007488397,2.3293038532833386,8166.55419921875,28714583844.0,3.6587373334141526,5.385126776199824,2020,1,17,4,1,17,3,0,0,0,8942.80859375,13.7705078125,0.1542216270102758,1
12344.0,Bitcoin,BTC,2020-01-18,9012.1982421875,8827.33203125,8927.2119140625,8942.80859375,32337772627.0,289190510951469.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5966796875,0.1747094147382285,184.8662109375,2.0512887751637834,8927.4462890625,8927.4462890625,15.5966796875,0.1747094147382285,69.3896484375,99.8798828125,1,8652.4423828125,8666.702416245667,339.21610302108456,32907837386.285713,9012.1982421875,8009.05908203125,8291.025111607143,8347.186944139394,477.2668646022142,29434127670.285713,9012.1982421875,7400.53564453125,8056.418728298611,8124.705658680373,620.015407108204,27666738230.72222,9012.1982421875,6914.99609375,8056.418728298611,7934.47377531645,620.015407108204,27666738230.72222,9012.1982421875,6914.99609375,8929.0380859375,36372139320.0,2.336082752306619,3.1346487785994666,8723.7861328125,31313981931.0,-1.006473750332586,2.6492541597231236,8807.0107421875,40102834650.0,-0.20773137377793358,2.620096929965244,8144.1943359375,22482910688.0,-0.5565189955339802,1.4404788353375142,8037.53759765625,25521165085.0,-1.5272041730619226,2.2962890346499356,2020,1,18,5,1,18,3,1,0,0,8706.2451171875,-236.5634765625,-2.6452928527155417,0
12345.0,Bitcoin,BTC,2020-01-19,9164.3623046875,8620.080078125,8941.4453125,8706.2451171875,34217320471.0,297904379273883.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.2001953125,-2.630449408259466,544.2822265625,5.939117294436339,8830.229166666666,8830.229166666666,235.2001953125,2.630449408259466,222.9169921875,86.1650390625,0,8725.835379464286,8676.588091481126,272.0422799018008,34524106256.28571,9164.3623046875,8079.70068359375,8383.519949776786,8395.061367212475,415.0936330251929,30469288125.714287,9164.3623046875,7409.29296875,8090.6201171875,8177.57288218102,620.7152754209411,28011505717.05263,9164.3623046875,6914.99609375,8090.6201171875,7984.265474792002,620.7152754209411,28011505717.05263,9164.3623046875,6914.99609375,8942.80859375,32337772627.0,0.1747094147382285,2.0512887751637834,8929.0380859375,36372139320.0,2.336082752306619,3.1346487785994666,8723.7861328125,31313981931.0,-1.006473750332586,2.6492541597231236,8827.7646484375,44841784107.0,8.436766818626285,8.31778409303369,8192.494140625,22903438381.0,1.9821640007488397,2.3293038532833386,2020,1,19,6,1,19,3,1,0,0,8657.642578125,-48.6025390625,-0.5582491465413824,0
12346.0,Bitcoin,BTC,2020-01-20,8745.5908203125,8560.4736328125,8704.6318359375,8657.642578125,26422375678.0,228755484685067.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.9892578125,-0.5398190147284867,185.1171875,2.1166916141336847,8654.569010416666,8654.569010416666,46.9892578125,0.5398190147284867,40.958984375,97.1689453125,0,8799.185128348214,8671.851713142094,110.09440444094719,35086886969.14286,9164.3623046875,8140.93310546875,8446.978759765625,8430.072195334145,380.4182897842154,30694010560.0,9164.3623046875,7726.77490234375,8118.971240234375,8221.21558181229,617.3207348646733,27932049215.1,9164.3623046875,6914.99609375,8118.971240234375,8027.709158878003,617.3207348646733,27932049215.1,9164.3623046875,6914.99609375,8706.2451171875,34217320471.0,-2.630449408259466,5.939117294436339,8942.80859375,32337772627.0,0.1747094147382285,2.0512887751637834,8929.0380859375,36372139320.0,2.336082752306619,3.1346487785994666,8807.0107421875,40102834650.0,-0.20773137377793358,2.620096929965244,8144.1943359375,22482910688.0,-0.5565189955339802,1.4404788353375142,2020,1,20,0,1,20,4,0,0,0,8745.89453125,88.251953125,1.019353159114971,1
12347.0,Bitcoin,BTC,2020-01-21,8755.7060546875,8544.5205078125,8658.9912109375,8745.89453125,24097418512.0,210753480781343.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9033203125,1.0036194539928522,211.185546875,2.4119762079260143,8682.040364583334,8682.040364583334,86.9033203125,1.0036194539928522,9.8115234375,114.470703125,1,8787.48939732143,8690.36241766907,110.89802766207883,32123406169.857143,9164.3623046875,8544.5205078125,8488.564627511161,8472.181840122927,378.88734505525895,30360448216.07143,9164.3623046875,7726.77490234375,8148.8247302827385,8268.91366812481,617.0465893582018,27749447753.04762,9164.3623046875,6914.99609375,8148.8247302827385,8074.043699031035,617.0465893582018,27749447753.04762,9164.3623046875,6914.99609375,8657.642578125,26422375678.0,-0.5398190147284867,2.1166916141336847,8706.2451171875,34217320471.0,-2.630449408259466,5.939117294436339,8942.80859375,32337772627.0,0.1747094147382285,2.0512887751637834,8723.7861328125,31313981931.0,-1.006473750332586,2.6492541597231236,8827.7646484375,44841784107.0,8.436766818626285,8.31778409303369,2020,1,21,1,1,21,4,0,0,0,8680.8759765625,-65.0185546875,-0.7434180055016886,0
12348.0,Bitcoin,BTC,2020-01-22,8792.994140625,8636.7470703125,8744.2109375,8680.8759765625,22600204051.0,196189568411736.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.3349609375,-0.7243073319044118,156.2470703125,1.7769495556765385,8703.5390625,8703.5390625,63.3349609375,0.7243073319044118,48.783203125,44.12890625,0,8769.470145089286,8687.990807392427,117.26232675752861,29623030370.0,9164.3623046875,8544.5205078125,8531.494140625,8500.007724981537,362.721372748182,29712422843.642857,9164.3623046875,7726.77490234375,8219.33433314732,8306.36478707369,587.0973983792236,27941568660.38095,9164.3623046875,6914.99609375,8173.008877840909,8113.194168549195,612.7666063725162,27515391221.136364,9164.3623046875,6914.99609375,8745.89453125,24097418512.0,1.0036194539928522,2.4119762079260143,8657.642578125,26422375678.0,-0.5398190147284867,2.1166916141336847,8706.2451171875,34217320471.0,-2.630449408259466,5.939117294436339,8929.0380859375,36372139320.0,2.336082752306619,3.1346487785994666,8807.0107421875,40102834650.0,-0.20773137377793358,2.620096929965244,2020,1,22,2,1,22,4,0,0,0,8406.515625,-274.3603515625,-3.1605145875052885,0
12349.0,Bitcoin,BTC,2020-01-23,8687.7470703125,8333.6376953125,8680.650390625,8406.515625,25770680779.0,216641630635550.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.134765625,-3.157997998871862,354.109375,4.075963217323069,8475.966796875,8475.966796875,274.134765625,3.157997998871862,7.0966796875,72.8779296875,0,8724.145786830357,8617.62201179432,181.55421236919364,28831130205.42857,9164.3623046875,8333.6376953125,8569.168736049107,8487.542111650666,313.8423324623044,29835615008.857143,9164.3623046875,7726.77490234375,8287.003162202382,8315.469408703355,515.2728790804105,28178168532.47619,9164.3623046875,6914.99609375,8183.161345108696,8132.118133481505,600.6547913036457,27439534245.391304,9164.3623046875,6914.99609375,8680.8759765625,22600204051.0,-0.7243073319044118,1.7769495556765385,8745.89453125,24097418512.0,1.0036194539928522,2.4119762079260143,8657.642578125,26422375678.0,-0.5398190147284867,2.1166916141336847,8942.80859375,32337772627.0,0.1747094147382285,2.0512887751637834,8723.7861328125,31313981931.0,-1.006473750332586,2.6492541597231236,2020,1,23,3,1,23,4,0,0,0,8445.4345703125,38.9189453125,0.46296167221481843,1
12350.0,Bitcoin,BTC,2020-01-24,8514.6669921875,8266.8408203125,8405.5673828125,8445.4345703125,24397913026.0,206050978113258.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8671875,0.47429502000685236,247.826171875,2.910579733798034,8408.980794270834,8408.980794270834,39.8671875,0.47429502000685236,69.232421875,138.7265625,1,8655.0595703125,8574.575151423865,182.60172642675025,27120526449.142857,9164.3623046875,8266.8408203125,8589.088762555804,8481.927772805577,294.581515362042,29527281379.0,9164.3623046875,8009.05908203125,8339.410319010416,8327.284423395095,468.5060620955747,28001331960.761906,9164.3623046875,7309.51416015625,8194.089396158854,8152.332097148021,589.8863940888833,27312800027.916668,9164.3623046875,6914.99609375,8406.515625,25770680779.0,-3.157997998871862,4.075963217323069,8680.8759765625,22600204051.0,-0.7243073319044118,1.7769495556765385,8745.89453125,24097418512.0,1.0036194539928522,2.4119762079260143,8706.2451171875,34217320471.0,-2.630449408259466,5.939117294436339,8929.0380859375,36372139320.0,2.336082752306619,3.1346487785994666,2020,1,24,4,1,24,4,0,0,0,8367.84765625,-77.5869140625,-0.9186846859868468,0
12351.0,Bitcoin,BTC,2020-01-25,8458.453125,8296.21875,8440.119140625,8367.84765625,19647331549.0,164405877253866.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.271484375,-0.8562851207530255,162.234375,1.9180147079197771,8374.173177083334,8374.173177083334,72.271484375,0.8562851207530255,18.333984375,71.62890625,0,8572.922293526786,8522.8932776304,159.4395394237679,25307606295.142857,9164.3623046875,8266.8408203125,8612.682338169643,8466.717090598167,257.9599318592655,29107721840.714287,9164.3623046875,8009.05908203125,8384.99083891369,8330.971990018268,417.40596624571464,28058620545.238094,9164.3623046875,7400.53564453125,8201.0397265625,8166.236326767504,578.5110661592528,27006181288.76,9164.3623046875,6914.99609375,8445.4345703125,24397913026.0,0.47429502000685236,2.910579733798034,8406.515625,25770680779.0,-3.157997998871862,4.075963217323069,8680.8759765625,22600204051.0,-0.7243073319044118,1.7769495556765385,8657.642578125,26422375678.0,-0.5398190147284867,2.1166916141336847,8942.80859375,32337772627.0,0.1747094147382285,2.0512887751637834,2020,1,25,5,1,25,4,1,0,0,8596.830078125,228.982421875,2.736455433721616,1
12352.0,Bitcoin,BTC,2020-01-26,8602.4013671875,8325.498046875,8364.41015625,8596.830078125,22177678796.0,190657736136447.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.419921875,2.778676768992882,276.9033203125,3.2189072387241073,8508.2431640625,8508.2431640625,232.419921875,2.778676768992882,5.5712890625,38.912109375,1,8557.291573660714,8541.37747775405,149.22699231974727,23587657484.42857,8792.994140625,8266.8408203125,8641.5634765625,8484.065488935079,228.21695723544178,29055881870.357143,9164.3623046875,8079.70068359375,8441.443824404761,8355.14090711888,354.5747415084726,28175411245.285713,9164.3623046875,7409.29296875,8216.262432391826,8194.016568790568,572.1127962333027,26820469654.423077,9164.3623046875,6914.99609375,8367.84765625,19647331549.0,-0.8562851207530255,1.9180147079197771,8445.4345703125,24397913026.0,0.47429502000685236,2.910579733798034,8406.515625,25770680779.0,-3.157997998871862,4.075963217323069,8745.89453125,24097418512.0,1.0036194539928522,2.4119762079260143,8706.2451171875,34217320471.0,-2.630449408259466,5.939117294436339,2020,1,26,6,1,26,4,1,0,0,8909.8193359375,312.9892578125,3.6407519395889243,1
12353.0,Bitcoin,BTC,2020-01-27,8977.7265625,8597.30859375,8597.30859375,8909.8193359375,28647338393.0,255242609537096.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.5107421875,3.6349834227735696,380.41796875,4.237353032548433,8828.284830729166,8828.284830729166,312.5107421875,3.6349834227735696,67.9072265625,0.0,1,8593.316824776786,8633.487942299911,199.47135946205452,23905509300.857143,8977.7265625,8266.8408203125,8696.2509765625,8540.832668535402,188.0658152519437,29496198135.0,9164.3623046875,8140.93310546875,8495.758114769345,8405.566218829663,333.1669091489019,28431176806.95238,9164.3623046875,7726.77490234375,8241.94972511574,8240.197392477467,576.6625419535643,26888131459.555557,9164.3623046875,6914.99609375,8596.830078125,22177678796.0,2.778676768992882,3.2189072387241073,8367.84765625,19647331549.0,-0.8562851207530255,1.9180147079197771,8445.4345703125,24397913026.0,0.47429502000685236,2.910579733798034,8680.8759765625,22600204051.0,-0.7243073319044118,1.7769495556765385,8657.642578125,26422375678.0,-0.5398190147284867,2.1166916141336847,2020,1,27,0,1,27,5,0,0,0,9358.58984375,448.7705078125,5.036808165148726,1
12354.0,Bitcoin,BTC,2020-01-28,9358.58984375,8908.447265625,8912.5244140625,9358.58984375,34398744403.0,321923740007667.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0654296875,5.004927997545589,450.142578125,4.809940232882641,9208.542317708334,9208.542317708334,446.0654296875,5.004927997545589,0.0,4.0771484375,1,8680.8447265625,8814.763417662434,352.9560504728883,25377127285.285713,9358.58984375,8266.8408203125,8734.167061941964,8649.866958564015,257.36293991366375,28750266727.57143,9358.58984375,8266.8408203125,8552.657993861607,8492.204730186057,373.2442369399266,28699341239.142857,9358.58984375,7726.77490234375,8281.82972935268,8312.351744172469,603.9495138172427,27156367636.107143,9358.58984375,6914.99609375,8909.8193359375,28647338393.0,3.6349834227735696,4.237353032548433,8596.830078125,22177678796.0,2.778676768992882,3.2189072387241073,8367.84765625,19647331549.0,-0.8562851207530255,1.9180147079197771,8406.515625,25770680779.0,-3.157997998871862,4.075963217323069,8745.89453125,24097418512.0,1.0036194539928522,2.4119762079260143,2020,1,28,1,1,28,5,0,0,0,9316.6298828125,-41.9599609375,-0.4483577295090281,0
12355.0,Bitcoin,BTC,2020-01-29,9406.431640625,9269.4677734375,9357.470703125,9316.6298828125,30682598115.0,285858410480535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8408203125,-0.4364514900256208,136.9638671875,1.456066151546492,9330.843098958334,9330.843098958334,40.8408203125,0.4364514900256208,48.9609375,47.162109375,0,8771.666713169643,8940.23003394995,426.99534981170336,26531755008.714287,9406.431640625,8266.8408203125,8770.568429129464,8738.768681797146,300.8283153886095,28077392689.357143,9406.431640625,8266.8408203125,8611.551664806548,8567.152471333915,392.0143619354042,28652200232.0,9406.431640625,7726.77490234375,8317.512493265087,8377.143882149245,623.4200670354707,27277961790.551723,9406.431640625,6914.99609375,9358.58984375,34398744403.0,5.004927997545589,4.809940232882641,8909.8193359375,28647338393.0,3.6349834227735696,4.237353032548433,8596.830078125,22177678796.0,2.778676768992882,3.2189072387241073,8445.4345703125,24397913026.0,0.47429502000685236,2.910579733798034,8680.8759765625,22600204051.0,-0.7243073319044118,1.7769495556765385,2020,1,29,2,1,29,5,0,0,0,9508.9931640625,192.36328125,2.0647303120291975,1
